balance,date,received_amount,received_from,sent_amount,sent_to,txid,type
13000.3640022  ,2018-04-08 15:50:06,0.25       ,7fd8129c419d9d81, , ,e769cfb792d477f3e044fbb3850ba69eb389290425aedb6adb5890a68d264013,0
13000.1140022  ,2018-04-08 15:50:06,0.004601   ,8488ff9b6b403f13, , ,e5bd5d4b20136c092a81b861c45afe432834edfd35b71b7dc46a0e7263c778c4,0
13000.1094012  ,2018-04-08 15:50:06,0.04276353 ,3e7ca1f8e78cbdd4, , ,69c8145171fe3e8ef36d2c585691acbeec2add939b85a088163b55411ff7ea6b,0
13000.06663767 ,2018-04-08 15:50:06,0.01985564 ,2a00168007a04258, , ,aa5db469c41e43f083b0b4d9f6631436d4a5d7ba605b77730be2dafdbe27fd43,0
13000.04678203 ,2018-04-08 15:50:06,0.00726128 ,cc7a14fb0a43ecac, , ,2f9a7b5f00e297646fd70e8603e491d92d217aa39b4f1afb578dcc4876b92196,0
13000.03952075 ,2018-04-08 15:50:06,0.00498922 ,d207698b1ed0546e, , ,e5be4794be870cbb15eaa34fba184f76ebbd72d0cccd4f5526f8cddbe053cbea,0
13000.03453153 ,2018-04-08 15:50:06,0.0429406  ,c49fbe9ac179fc0e, , ,09e43ef93d3d7ce2ce5f825963cfc32bfe4fd64e7540f9a20c150d7c484d4557,0
12999.99159093 ,2018-04-08 15:50:06,0.00063745 ,71a9c54a15e0a9a0, , ,277c7e416bdd8fdf1f1e1a7c642ebf87f40467adcdcad56cb788cb5bb4d2823c,0
12999.99095348 ,2018-04-08 15:50:06,0.021      ,ec45fe7bc2329ced, , ,7583da976ca638615b3fdbad30acc0859bbd70af36868a5b8c565ffdf8655d53,0
12999.96995348 ,2018-04-08 15:50:06,1.39       ,Bitstamp.net, , ,61a50377cfd5ad7f2e8e3d06d1378c5bdf98e2df67340c698163dafffeab262b,0
12998.57995348 ,2018-04-08 15:50:06, , ,-0.85       ,000346719b377a21,1c6e4555e836a761383b207a7be5a7b9ec4e62ea9fbc9c165cc7e8c3fcfb3b73,1
12998.57995348 ,2018-04-08 15:50:06, , ,-0.3995     ,c288987a470dcf9b,1c6e4555e836a761383b207a7be5a7b9ec4e62ea9fbc9c165cc7e8c3fcfb3b73,1
12998.57995348 ,2018-04-08 15:50:06, , ,-0.3000742  ,000003e028959c0b,1c6e4555e836a761383b207a7be5a7b9ec4e62ea9fbc9c165cc7e8c3fcfb3b73,1
12998.57995348 ,2018-04-08 15:50:06, , ,-0.14349286 ,0d53a77a4d3de990,1c6e4555e836a761383b207a7be5a7b9ec4e62ea9fbc9c165cc7e8c3fcfb3b73,1
12998.57995348 ,2018-04-08 15:50:06, , ,-0.1        ,000137e35a0e75c7,1c6e4555e836a761383b207a7be5a7b9ec4e62ea9fbc9c165cc7e8c3fcfb3b73,1
12998.57995348 ,2018-04-08 15:50:06, , ,-0.0655     ,e2635f3382962f78,1c6e4555e836a761383b207a7be5a7b9ec4e62ea9fbc9c165cc7e8c3fcfb3b73,1
12998.57995348 ,2018-04-08 15:50:06, , ,-0.06037314 ,0000271178916129,1c6e4555e836a761383b207a7be5a7b9ec4e62ea9fbc9c165cc7e8c3fcfb3b73,1
12998.57995348 ,2018-04-08 15:50:06, , ,-0.049      ,00005c945dba011c,1c6e4555e836a761383b207a7be5a7b9ec4e62ea9fbc9c165cc7e8c3fcfb3b73,1
12998.57995348 ,2018-04-08 15:50:06, , ,-0.04355815 ,0000011bd9c73aab,1c6e4555e836a761383b207a7be5a7b9ec4e62ea9fbc9c165cc7e8c3fcfb3b73,1
12998.57995348 ,2018-04-08 15:50:06, , ,-0.01040882 ,000008035a3386c1,1c6e4555e836a761383b207a7be5a7b9ec4e62ea9fbc9c165cc7e8c3fcfb3b73,1
12998.57995348 ,2018-04-08 15:50:06, , ,-0.009      ,00005b7de9b19e65,1c6e4555e836a761383b207a7be5a7b9ec4e62ea9fbc9c165cc7e8c3fcfb3b73,1
12998.57995348 ,2018-04-08 15:50:06, , ,-0.00589531 ,edde483aca71455e,1c6e4555e836a761383b207a7be5a7b9ec4e62ea9fbc9c165cc7e8c3fcfb3b73,1
12998.57995348 ,2018-04-08 15:50:06, , ,-0.00301632 ,b90d79d4a1a45a5c,1c6e4555e836a761383b207a7be5a7b9ec4e62ea9fbc9c165cc7e8c3fcfb3b73,1
12998.57995348 ,2018-04-08 15:50:06, , ,-0.00010251,fee,1c6e4555e836a761383b207a7be5a7b9ec4e62ea9fbc9c165cc7e8c3fcfb3b73,1
13000.61987479 ,2018-04-08 15:50:06,0.0049373  ,4dbbbb8c5884d163, , ,dc3742fec4b16824d5c9bc71c99ac00c73128e4e57d1d4630e0877e7ed0d4e91,0
13000.61493749 ,2018-04-08 15:50:06,0.01425355 ,a7fe870da2ecf5f9, , ,58af6480de6e1afceadb25d686adaf5aaa68baa48b3e9ab26cedd0c78398fe4d,0
13000.60068394 ,2018-04-08 15:50:06,0.97651116 ,00000b55c1bcbc1f, , ,22ca2fc504c4aa4ef268c6166269b13f8914a4bbdf3eda8800ce8d7d47dc8506,0
12999.62417278 ,2018-04-08 15:50:06,0.237      ,0000e6104a24b614, , ,08b2817e8b8d8306e4c05c4a720ed014401fb731365293bca7bb36546571bd06,0
12999.38717278 ,2018-04-08 15:41:30,1.         ,608ae4760ca3113f, , ,ab3da4e2698672ba1a0979c0fb4f02a37ebbd4757688beebbd03fb321a12c0fb,0
12998.38717278 ,2018-04-08 15:41:30,0.05252912 ,17840859e65561ee, , ,d9a0a78c4bcfab3df5ea607a3ea7adc17ddf3c4e9fb7e50bb8ce32c06e8f4689,0
12998.33464366 ,2018-04-08 15:41:30,0.63429852 ,000a4f9186bd2f74, , ,689a78f3e16b0227804e31faa69e7124463ee9ca284eb8170e5c38887d7e65c5,0
12997.70034514 ,2018-04-08 15:41:30,0.519      ,fa7b8dcc4eadf8aa, , ,8b67374347b66050d114d1f0e8d40a8a1efa966757b79e0572b5eedb6534044e,0
12997.18134514 ,2018-04-08 15:41:30,0.00523041 ,00000014ea8b260f, , ,e332aeae98394093f724f1dd144f434d982f87520bcacc9bb91e5ff86c301ec4,0
12997.17611473 ,2018-04-08 15:41:30,0.00343069 ,dbeded8969f59950, , ,2e0b17224324064de503a2a0fa6a1dbbb40b6ac55c1e2bb10445b0c9e0d9357a,0
12997.17268404 ,2018-04-08 15:41:30,0.00355    ,00000014ea8b260f, , ,686d3288ee1695d82be3248ec1e9273ea5d737799656475733c3831c9160cd44,0
12997.16913404 ,2018-04-08 15:41:30,0.0198893  ,650f9612ea7d5b35, , ,9d203cc3a3d2db23dc9adac5f5526e4518107d5d7697354a18b69c9245544dff,0
12997.14924474 ,2018-04-08 15:41:30,0.07       ,58cebab0825a0f0c, , ,97d2734c03b986b3f6c2f37d1b9e5baf896c1981bd89949330b34ae14b351be0,0
12997.07924474 ,2018-04-08 15:41:30,0.0142     ,475dc3d27172682f, , ,122923ef78e3869c69a4c9d0bab8e46334093b12350a429704c9f551ad98e7d4,0
12997.06504474 ,2018-04-08 15:41:30,0.01360956 ,7c844700486f8cae, , ,e98747e13fb0b60910735b8bed3ed5609b88669122b5e352d7ae845eebfee9b2,0
12997.05143518 ,2018-04-08 15:41:30,0.0071     ,285cac36a6628b17, , ,df68750adc85fad957401155fdd80a6677383168b22315b9fe066a0dac69c3b1,0
12997.04433518 ,2018-04-08 15:41:30,0.1        ,3ae2326de447cc2d, , ,18d17b324ff9163fabd114ee222542c403f0864597901436335304249f5d1179,0
12996.94433518 ,2018-04-08 15:41:30,0.015052   ,7b208231e0d8671b, , ,e7b1324973ccd0e9d6a1bec8c02a81ecf09a9ecc31d51b879832c7589caa155d,0
12996.92928318 ,2018-04-08 15:41:30,0.07102834 ,1efd73ed3c146495, , ,845ed9c28ec70a76a3ad5de752436bbf63fdded191aabb5c19487a0b89b6234b,0
12996.85825484 ,2018-04-08 15:41:30,0.01709127 ,7bcb1ea404cfab6f, , ,4e6058bcae128713f9b49cb3d277c91691dd19def882fa84d51c7f085c82673e,0
12996.84116357 ,2018-04-08 15:41:30,0.3        ,632274f80ec64527, , ,e7397baf804e3a95e566acf72ccff0fdfcfdbc12b228529bd0fdd59167163531,0
12996.54116357 ,2018-04-08 15:41:30,0.14144494 ,57d4fbd2c1a0ddb1, , ,7a6c6c5c24ea4314d10b2e827186c15c65e2fb696bfba65dd0a1da15a9921c4c,0
12996.39971863 ,2018-04-08 15:41:30,0.10904812 ,073ecb0e8da14996, , ,af9b048d3cf0da0a7362b9c2bde9d6d8294461784ce418100a340b38d69cc336,0
12996.29067051 ,2018-04-08 15:41:30,0.01587302 ,00184c70175748e3, , ,7927f0ea66a0162527304693a997d04c3a1786fb57151f7c16ee1de75adbc95a,0
12996.27479749 ,2018-04-08 15:41:30,0.0021     ,4decfe27cbd93fc7, , ,876e8c967955bf17289138dcca45afe7cd415d8f3bab9bc38c7e6a6233027a67,0
12996.27269749 ,2018-04-08 15:41:30,0.06       ,fefab8341f3756cb, , ,835af568918790048f9f2fcdf145e025e1dcaebee01ec49d03353dbc14300834,0
12996.21269749 ,2018-04-08 15:41:30,0.00347747 ,0eef14aa228e241c, , ,cf3cc2096d8239f9e217bd2c41a3747cd413898b09f91e9fd5a65f0111c348c7,0
12996.20922002 ,2018-04-08 15:41:30,17.         ,ca27c5e5ad0ef30b, , ,41ea9792d739f672fbdad26f76d9619cb186f9120ccc421d879cd26843818bf8,0
12979.20922002 ,2018-04-08 15:41:30,0.01248    ,8069c52a92c6033a, , ,51dada0421d66ac1bd4366e9659f3648c983a0cf2dad2f379ee7e19827401ddf,0
12979.19674002 ,2018-04-08 15:41:30,0.00367391 ,1e8c4515b50aadaa, , ,cbe48e3c8b52ea934b6777bb01a624902942d0fe77c9e137c71b54894936a881,0
12979.19306611 ,2018-04-08 15:41:30,0.08498551 ,Bitcoin.de, , ,a744b29e13c471b34276a9447f0a60fbfc3bc60f949321b13f0806d6fb77357b,0
12979.1080806  ,2018-04-08 15:41:30,1.         ,Xapo.com, , ,0ea52595c5223ddaca6b8a7d6c582512a30eaff1603fb4ae2df8f74984776418,0
12978.1080806  ,2018-04-08 15:41:30,0.04222218 ,00006a26707f39df, , ,f6438ce4d0faed87d1ba0019c2b89fc92789dc5ddcea3fc2a78f2eedf753966b,0
12978.06585842 ,2018-04-08 15:41:30,0.141809   ,00018b16e9f3ee65, , ,74b3bd013dd24a1b0f77d35081d1ba5c0cdd6692f0d435aac8e69e5ffa28e6c9,0
12977.92404942 ,2018-04-08 15:41:30, , ,-2.9995     ,000003e028959c0b,5bd415b3b56fe7f37a46d2511381a2db2fc29f422ead0821cf79fea59832591d,1
12977.92404942 ,2018-04-08 15:41:30, , ,-1.01480639 ,0000ac84a600858a,5bd415b3b56fe7f37a46d2511381a2db2fc29f422ead0821cf79fea59832591d,1
12977.92404942 ,2018-04-08 15:41:30, , ,-0.29967033 ,00001ce3cbceb234,5bd415b3b56fe7f37a46d2511381a2db2fc29f422ead0821cf79fea59832591d,1
12977.92404942 ,2018-04-08 15:41:30, , ,-0.01803263 ,e6ad6108dddb3624,5bd415b3b56fe7f37a46d2511381a2db2fc29f422ead0821cf79fea59832591d,1
12977.92404942 ,2018-04-08 15:41:30, , ,-0.01165242 ,079958cfa3a98b07,5bd415b3b56fe7f37a46d2511381a2db2fc29f422ead0821cf79fea59832591d,1
12977.92404942 ,2018-04-08 15:41:30, , ,-0.0065     ,Poloniex.com,5bd415b3b56fe7f37a46d2511381a2db2fc29f422ead0821cf79fea59832591d,1
12977.92404942 ,2018-04-08 15:41:30, , ,-0.00633234 ,00002eaf2de1ba0d,5bd415b3b56fe7f37a46d2511381a2db2fc29f422ead0821cf79fea59832591d,1
12977.92404942 ,2018-04-08 15:41:30, , ,-0.00006948,fee,5bd415b3b56fe7f37a46d2511381a2db2fc29f422ead0821cf79fea59832591d,1
12982.28061301 ,2018-04-08 15:41:30, , ,-0.31064078 ,09ef29465ec9c53e,3d53266de8a2645e415e55f86880c6f4e3109bd4e54b0ccc327125f93d976b36,1
12982.28061301 ,2018-04-08 15:41:30, , ,-0.18147257 ,c97f631fc5c61320,3d53266de8a2645e415e55f86880c6f4e3109bd4e54b0ccc327125f93d976b36,1
12982.28061301 ,2018-04-08 15:41:30, , ,-0.1        ,b57d6006ded458db,3d53266de8a2645e415e55f86880c6f4e3109bd4e54b0ccc327125f93d976b36,1
12982.28061301 ,2018-04-08 15:41:30, , ,-0.09626399 ,30c69b7e48142ffb,3d53266de8a2645e415e55f86880c6f4e3109bd4e54b0ccc327125f93d976b36,1
12982.28061301 ,2018-04-08 15:41:30, , ,-0.08733186 ,000008035a3386c1,3d53266de8a2645e415e55f86880c6f4e3109bd4e54b0ccc327125f93d976b36,1
12982.28061301 ,2018-04-08 15:41:30, , ,-0.05322295 ,00002eaf2de1ba0d,3d53266de8a2645e415e55f86880c6f4e3109bd4e54b0ccc327125f93d976b36,1
12982.28061301 ,2018-04-08 15:41:30, , ,-0.0505     ,4993aac08cee6900,3d53266de8a2645e415e55f86880c6f4e3109bd4e54b0ccc327125f93d976b36,1
12982.28061301 ,2018-04-08 15:41:30, , ,-0.028538   ,0000ca269b0ea3a9,3d53266de8a2645e415e55f86880c6f4e3109bd4e54b0ccc327125f93d976b36,1
12982.28061301 ,2018-04-08 15:41:30, , ,-0.02764449 ,2d5e887121b2d5ce,3d53266de8a2645e415e55f86880c6f4e3109bd4e54b0ccc327125f93d976b36,1
12982.28061301 ,2018-04-08 15:41:30, , ,-0.02598959 ,915929c8052013e7,3d53266de8a2645e415e55f86880c6f4e3109bd4e54b0ccc327125f93d976b36,1
12982.28061301 ,2018-04-08 15:41:30, , ,-0.02083529 ,000003d5285b1e15,3d53266de8a2645e415e55f86880c6f4e3109bd4e54b0ccc327125f93d976b36,1
12982.28061301 ,2018-04-08 15:41:30, , ,-0.0185     ,00001ce3cbceb234,3d53266de8a2645e415e55f86880c6f4e3109bd4e54b0ccc327125f93d976b36,1
12982.28061301 ,2018-04-08 15:41:30, , ,-0.01050026 ,000002f0e8bb9fb8,3d53266de8a2645e415e55f86880c6f4e3109bd4e54b0ccc327125f93d976b36,1
12982.28061301 ,2018-04-08 15:41:30, , ,-0.00802357 ,01b1a798517a9605,3d53266de8a2645e415e55f86880c6f4e3109bd4e54b0ccc327125f93d976b36,1
12982.28061301 ,2018-04-08 15:41:30, , ,-0.00010802,fee,3d53266de8a2645e415e55f86880c6f4e3109bd4e54b0ccc327125f93d976b36,1
12983.30018438 ,2018-04-08 15:41:30, , ,-0.1565     ,ad04b368d9e5a275,32140623b11d89980e4c0212067ea8849e5ec05f0955e6573852ffa88010dc80,1
12983.30018438 ,2018-04-08 15:41:30, , ,-0.01963632 ,00005e0a611754a2,32140623b11d89980e4c0212067ea8849e5ec05f0955e6573852ffa88010dc80,1
12983.30018438 ,2018-04-08 15:41:30, , ,-0.00374331 ,000008035a3386c1,32140623b11d89980e4c0212067ea8849e5ec05f0955e6573852ffa88010dc80,1
12983.30018438 ,2018-04-08 15:41:30, , ,-0.00362    ,0000127265449357,32140623b11d89980e4c0212067ea8849e5ec05f0955e6573852ffa88010dc80,1
12983.30018438 ,2018-04-08 15:41:30, , ,-0.00005296,fee,32140623b11d89980e4c0212067ea8849e5ec05f0955e6573852ffa88010dc80,1
12983.48373697 ,2018-04-08 15:41:30, , ,-1.         ,0005e8bc52d30a43,bd89b9c0ebd1cbe16b9cab2ab24f6c88631eda7feb5f3942446d469d5e619b71,1
12983.48373697 ,2018-04-08 15:41:30, , ,-0.3995     ,00023529b248faaf,bd89b9c0ebd1cbe16b9cab2ab24f6c88631eda7feb5f3942446d469d5e619b71,1
12983.48373697 ,2018-04-08 15:41:30, , ,-0.17619401 ,00205110a964e49d,bd89b9c0ebd1cbe16b9cab2ab24f6c88631eda7feb5f3942446d469d5e619b71,1
12983.48373697 ,2018-04-08 15:41:30, , ,-0.17547976 ,80b12692fbe70bce,bd89b9c0ebd1cbe16b9cab2ab24f6c88631eda7feb5f3942446d469d5e619b71,1
12983.48373697 ,2018-04-08 15:41:30, , ,-0.10521535 ,3d3eb2835790f31b,bd89b9c0ebd1cbe16b9cab2ab24f6c88631eda7feb5f3942446d469d5e619b71,1
12983.48373697 ,2018-04-08 15:41:30, , ,-0.0455     ,0000260c0303dbbf,bd89b9c0ebd1cbe16b9cab2ab24f6c88631eda7feb5f3942446d469d5e619b71,1
12983.48373697 ,2018-04-08 15:41:30, , ,-0.02126043 ,8902e850bc78822c,bd89b9c0ebd1cbe16b9cab2ab24f6c88631eda7feb5f3942446d469d5e619b71,1
12983.48373697 ,2018-04-08 15:41:30, , ,-0.00960602 ,00002e1a7ecc2134,bd89b9c0ebd1cbe16b9cab2ab24f6c88631eda7feb5f3942446d469d5e619b71,1
12983.48373697 ,2018-04-08 15:41:30, , ,-0.0013     ,0014446a41846704,bd89b9c0ebd1cbe16b9cab2ab24f6c88631eda7feb5f3942446d469d5e619b71,1
12983.48373697 ,2018-04-08 15:41:30, , ,-0.00008049,fee,bd89b9c0ebd1cbe16b9cab2ab24f6c88631eda7feb5f3942446d469d5e619b71,1
12985.41787303 ,2018-04-08 15:41:30, , ,-0.14518688 ,377e1001a8e2a30f,f08154b697930c606035b178a6c8e56e2dd63b60971a98dd8404b3689182ee1d,1
12985.41787303 ,2018-04-08 15:41:30, , ,-0.10701832 ,6c752dcf190cc4b8,f08154b697930c606035b178a6c8e56e2dd63b60971a98dd8404b3689182ee1d,1
12985.41787303 ,2018-04-08 15:41:30, , ,-0.09049589 ,5572c08d55b83984,f08154b697930c606035b178a6c8e56e2dd63b60971a98dd8404b3689182ee1d,1
12985.41787303 ,2018-04-08 15:41:30, , ,-0.0695     ,d7d7358d03193d66,f08154b697930c606035b178a6c8e56e2dd63b60971a98dd8404b3689182ee1d,1
12985.41787303 ,2018-04-08 15:41:30, , ,-0.0693     ,Luno.com,f08154b697930c606035b178a6c8e56e2dd63b60971a98dd8404b3689182ee1d,1
12985.41787303 ,2018-04-08 15:41:30, , ,-0.05405909 ,0000011bd9c73aab,f08154b697930c606035b178a6c8e56e2dd63b60971a98dd8404b3689182ee1d,1
12985.41787303 ,2018-04-08 15:41:30, , ,-0.035871   ,347ad8a0a83d78a5,f08154b697930c606035b178a6c8e56e2dd63b60971a98dd8404b3689182ee1d,1
12985.41787303 ,2018-04-08 15:41:30, , ,-0.03108588 ,0000751613be26ff,f08154b697930c606035b178a6c8e56e2dd63b60971a98dd8404b3689182ee1d,1
12985.41787303 ,2018-04-08 15:41:30, , ,-0.0267433  ,c9a8c2561d61c2e8,f08154b697930c606035b178a6c8e56e2dd63b60971a98dd8404b3689182ee1d,1
12985.41787303 ,2018-04-08 15:41:30, , ,-0.0257     ,0a99331b021c5a66,f08154b697930c606035b178a6c8e56e2dd63b60971a98dd8404b3689182ee1d,1
12985.41787303 ,2018-04-08 15:41:30, , ,-0.017      ,0071a9f51f3b8305,f08154b697930c606035b178a6c8e56e2dd63b60971a98dd8404b3689182ee1d,1
12985.41787303 ,2018-04-08 15:41:30, , ,-0.01081292 ,cf2ee41d8b68bfe5,f08154b697930c606035b178a6c8e56e2dd63b60971a98dd8404b3689182ee1d,1
12985.41787303 ,2018-04-08 15:41:30, , ,-0.0095     ,de89aeb3b4899a9e,f08154b697930c606035b178a6c8e56e2dd63b60971a98dd8404b3689182ee1d,1
12985.41787303 ,2018-04-08 15:41:30, , ,-0.0095     ,000008035a3386c1,f08154b697930c606035b178a6c8e56e2dd63b60971a98dd8404b3689182ee1d,1
12985.41787303 ,2018-04-08 15:41:30, , ,-0.00802863 ,b3425b06f7e702d8,f08154b697930c606035b178a6c8e56e2dd63b60971a98dd8404b3689182ee1d,1
12985.41787303 ,2018-04-08 15:41:30, , ,-0.00011903,fee,f08154b697930c606035b178a6c8e56e2dd63b60971a98dd8404b3689182ee1d,1
12986.12779397 ,2018-04-08 15:41:30,0.04799089 ,184b9bd7f667dfa0, , ,35c8c333450147b0d81a66ffd3c3864c92df433e64ccb77eb9a4666ce5ac7e93,0
12986.07980308 ,2018-04-08 15:41:30, , ,-0.53111398 ,000b1a54fcee48cf,54cd5e681e5bb60e58dd4dfe792a57c98f7c709cc2ade1a0a9ff8b2b8ecd26a7,1
12986.07980308 ,2018-04-08 15:41:30, , ,-0.4595     ,00001ce3cbceb234,54cd5e681e5bb60e58dd4dfe792a57c98f7c709cc2ade1a0a9ff8b2b8ecd26a7,1
12986.07980308 ,2018-04-08 15:41:30, , ,-0.1395     ,00023529b248faaf,54cd5e681e5bb60e58dd4dfe792a57c98f7c709cc2ade1a0a9ff8b2b8ecd26a7,1
12986.07980308 ,2018-04-08 15:41:30, , ,-0.0454343  ,3e7ca1f8e78cbdd4,54cd5e681e5bb60e58dd4dfe792a57c98f7c709cc2ade1a0a9ff8b2b8ecd26a7,1
12986.07980308 ,2018-04-08 15:41:30, , ,-0.0421552  ,000076af285eb546,54cd5e681e5bb60e58dd4dfe792a57c98f7c709cc2ade1a0a9ff8b2b8ecd26a7,1
12986.07980308 ,2018-04-08 15:41:30, , ,-0.0222588  ,bb0bb1ee9321657c,54cd5e681e5bb60e58dd4dfe792a57c98f7c709cc2ade1a0a9ff8b2b8ecd26a7,1
12986.07980308 ,2018-04-08 15:41:30, , ,-0.00952804 ,85e9af4be7112c76,54cd5e681e5bb60e58dd4dfe792a57c98f7c709cc2ade1a0a9ff8b2b8ecd26a7,1
12986.07980308 ,2018-04-08 15:41:30, , ,-0.0065     ,d1791fe6977313c6,54cd5e681e5bb60e58dd4dfe792a57c98f7c709cc2ade1a0a9ff8b2b8ecd26a7,1
12986.07980308 ,2018-04-08 15:41:30, , ,-0.00007498,fee,54cd5e681e5bb60e58dd4dfe792a57c98f7c709cc2ade1a0a9ff8b2b8ecd26a7,1
12987.33586838 ,2018-04-08 15:41:30, , ,-9.9995     ,00015924e69379aa,9d604b83b8ac8c6b3a344e6ca4c26b6463f8f9724e33f4d809c7357a3c5f9b15,1
12987.33586838 ,2018-04-08 15:41:30, , ,-5.8        ,000041c8c69fd054,9d604b83b8ac8c6b3a344e6ca4c26b6463f8f9724e33f4d809c7357a3c5f9b15,1
12987.33586838 ,2018-04-08 15:41:30, , ,-0.84574914 ,5f67beaafa2c0816,9d604b83b8ac8c6b3a344e6ca4c26b6463f8f9724e33f4d809c7357a3c5f9b15,1
12987.33586838 ,2018-04-08 15:41:30, , ,-0.80052821 ,000008035a3386c1,9d604b83b8ac8c6b3a344e6ca4c26b6463f8f9724e33f4d809c7357a3c5f9b15,1
12987.33586838 ,2018-04-08 15:41:30, , ,-0.7995     ,0000ac84a600858a,9d604b83b8ac8c6b3a344e6ca4c26b6463f8f9724e33f4d809c7357a3c5f9b15,1
12987.33586838 ,2018-04-08 15:41:30, , ,-0.67924032 ,caa8fa118a747c0a,9d604b83b8ac8c6b3a344e6ca4c26b6463f8f9724e33f4d809c7357a3c5f9b15,1
12987.33586838 ,2018-04-08 15:41:30, , ,-0.34818626 ,0007bd570cebf8e8,9d604b83b8ac8c6b3a344e6ca4c26b6463f8f9724e33f4d809c7357a3c5f9b15,1
12987.33586838 ,2018-04-08 15:41:30, , ,-0.25360515 ,0000bb391977a26e,9d604b83b8ac8c6b3a344e6ca4c26b6463f8f9724e33f4d809c7357a3c5f9b15,1
12987.33586838 ,2018-04-08 15:41:30, , ,-0.23025146 ,HolyTransaction.com,9d604b83b8ac8c6b3a344e6ca4c26b6463f8f9724e33f4d809c7357a3c5f9b15,1
12987.33586838 ,2018-04-08 15:41:30, , ,-0.2095     ,00005c187155a5dc,9d604b83b8ac8c6b3a344e6ca4c26b6463f8f9724e33f4d809c7357a3c5f9b15,1
12987.33586838 ,2018-04-08 15:41:30, , ,-0.1995     ,7f1d8dad12d16d63,9d604b83b8ac8c6b3a344e6ca4c26b6463f8f9724e33f4d809c7357a3c5f9b15,1
12987.33586838 ,2018-04-08 15:41:30, , ,-0.16764037 ,e1aab6885fa8da13,9d604b83b8ac8c6b3a344e6ca4c26b6463f8f9724e33f4d809c7357a3c5f9b15,1
12987.33586838 ,2018-04-08 15:41:30, , ,-0.16404034 ,00003fe85a6f791f,9d604b83b8ac8c6b3a344e6ca4c26b6463f8f9724e33f4d809c7357a3c5f9b15,1
12987.33586838 ,2018-04-08 15:41:30, , ,-0.1215     ,Huobi.com-2,9d604b83b8ac8c6b3a344e6ca4c26b6463f8f9724e33f4d809c7357a3c5f9b15,1
12987.33586838 ,2018-04-08 15:41:30, , ,-0.11879968 ,000b1a54fcee48cf,9d604b83b8ac8c6b3a344e6ca4c26b6463f8f9724e33f4d809c7357a3c5f9b15,1
12987.33586838 ,2018-04-08 15:41:30, , ,-0.10098711 ,740083f1e9cc9534,9d604b83b8ac8c6b3a344e6ca4c26b6463f8f9724e33f4d809c7357a3c5f9b15,1
12987.33586838 ,2018-04-08 15:41:30, , ,-0.0995     ,71b68abbc3b81e1f,9d604b83b8ac8c6b3a344e6ca4c26b6463f8f9724e33f4d809c7357a3c5f9b15,1
12987.33586838 ,2018-04-08 15:41:30, , ,-0.08472    ,0000002e107b2e67,9d604b83b8ac8c6b3a344e6ca4c26b6463f8f9724e33f4d809c7357a3c5f9b15,1
12987.33586838 ,2018-04-08 15:41:30, , ,-0.07045948 ,000003d5285b1e15,9d604b83b8ac8c6b3a344e6ca4c26b6463f8f9724e33f4d809c7357a3c5f9b15,1
12987.33586838 ,2018-04-08 15:41:30, , ,-0.06443174 ,f0a3aad868862f1f,9d604b83b8ac8c6b3a344e6ca4c26b6463f8f9724e33f4d809c7357a3c5f9b15,1
12987.33586838 ,2018-04-08 15:41:30, , ,-0.05376144 ,d9f5ddfeaf65973b,9d604b83b8ac8c6b3a344e6ca4c26b6463f8f9724e33f4d809c7357a3c5f9b15,1
12987.33586838 ,2018-04-08 15:41:30, , ,-0.0535123  ,000004950069154a,9d604b83b8ac8c6b3a344e6ca4c26b6463f8f9724e33f4d809c7357a3c5f9b15,1
12987.33586838 ,2018-04-08 15:41:30, , ,-0.05       ,Luno.com,9d604b83b8ac8c6b3a344e6ca4c26b6463f8f9724e33f4d809c7357a3c5f9b15,1
12987.33586838 ,2018-04-08 15:41:30, , ,-0.04235795 ,d6bd04b2562beb92,9d604b83b8ac8c6b3a344e6ca4c26b6463f8f9724e33f4d809c7357a3c5f9b15,1
12987.33586838 ,2018-04-08 15:41:30, , ,-0.03679961 ,3bfe848f1a7d694d,9d604b83b8ac8c6b3a344e6ca4c26b6463f8f9724e33f4d809c7357a3c5f9b15,1
12987.33586838 ,2018-04-08 15:41:30, , ,-0.03384412 ,2169ece510f44b75,9d604b83b8ac8c6b3a344e6ca4c26b6463f8f9724e33f4d809c7357a3c5f9b15,1
12987.33586838 ,2018-04-08 15:41:30, , ,-0.0277     ,85b14c07bc31c3ce,9d604b83b8ac8c6b3a344e6ca4c26b6463f8f9724e33f4d809c7357a3c5f9b15,1
12987.33586838 ,2018-04-08 15:41:30, , ,-0.02706413 ,418b467222d84da1,9d604b83b8ac8c6b3a344e6ca4c26b6463f8f9724e33f4d809c7357a3c5f9b15,1
12987.33586838 ,2018-04-08 15:41:30, , ,-0.025787   ,82f387c71a60099e,9d604b83b8ac8c6b3a344e6ca4c26b6463f8f9724e33f4d809c7357a3c5f9b15,1
12987.33586838 ,2018-04-08 15:41:30, , ,-0.02360864 ,00046979998ee75a,9d604b83b8ac8c6b3a344e6ca4c26b6463f8f9724e33f4d809c7357a3c5f9b15,1
12987.33586838 ,2018-04-08 15:41:30, , ,-0.01081165 ,96503f18ac198cd1,9d604b83b8ac8c6b3a344e6ca4c26b6463f8f9724e33f4d809c7357a3c5f9b15,1
